"用例编号","用例标题","所属模块","相关需求","前置条件","步骤","预期结果","优先级","用例类型"
"170012","验证统计周期统计粒度由日变化成为空","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」
2）进入指标应用-目标管理","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 新增/编辑目标管理选择指标${ps_index_01}，设置统计粒度为月
3. 修改${ps_index_01}引用的统计周期-统计粒度为空，或者修改指标${ps_index_01}引用其他统计周期且统计粒度为空","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 设置成功，指标看板卡片展示数据及样式正确，内容与预期完全一致，无异常或错误
3. 编辑目标管理选择指标${ps_index_01}，列表及详情的统计粒度设置被清空","3","功能测试"
"170011","验证目标新增/编辑，数据统计方式设置【当月累计指标值】","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-目标管理","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击选择指标${ps_order_amount}
3. 指标${ps_order_amount}目标配置总体目标①目标值100，数据统计方式设置【当月累计指标值】，目标实现周期2025-10维度拆解目标50，数据统计方式设置【当月累计指标值】，目标实现周期2025-10总体目标②目标值200，数据统计方式设置【当月累计指标值】，目标实现周期2025-11总体目标③目标值100，数据统计方式设置【当日累计指标值】，目标实现周期2025-11-01 至 2025-11-31
4. 指标树配置当前统计日期为2025-10-15节点1：查询的是当月【${ps_order_amount}】指标值（查询粒度 = 月，统计周期 = 当月）节点2：查询的是xx维值的当月【${ps_order_amount}】指标值（查询粒度 = 月，统计周期 = 当月）节点3：查询的是【${ps_order_amount}】当日指标值（查询粒度 = 日，统计周期 = 当日）
5. 指标树配置当前统计日期为2025-11-15节点1：查询的是当月【${ps_order_amount}】指标值（查询粒度 = 月，统计周期 = 当月）节点2：查询的是xx维值的当月【${ps_order_amount}】指标值（查询粒度 = 月，统计周期 = 当月）节点3：查询的是【${ps_order_amount}】当日指标值（查询粒度 = 日，统计周期 = 当日）","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 系统提示配置成功，配置项已生效，页面显示最新配置状态
4. 节点1查询目标①为100
节点2查询维度拆解目标为50
节点3查询目标无记录可用
5. 节点1查询目标②为100
节点2查询维度拆解目标无记录可用
节点3查询目标③为100","1","功能测试"
"170010","验证目标新增/编辑，数据统计方式设置【当季累计指标值】","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-目标管理","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击选择指标${ps_order_amount}
3. 指标${ps_order_amount}目标配置总体目标①目标值100，数据统计方式设置【当季累计指标值】，目标实现周期2025Q4维度拆解目标50，数据统计方式设置【当季累计指标值】，目标实现周期2025Q4总体目标②目标值200，数据统计方式设置【当季累计指标值】，目标实现周期2025Q3总体目标③目标值100，数据统计方式设置【当月累计指标值】，目标实现周期2025-09
4. 指标树配置当前统计日期为2025-11节点1：查询的是当季【${ps_order_amount}】指标值（查询粒度 = 季，统计周期 = 当季）节点2：查询的是xx维值的当季【${ps_order_amount}】指标值（查询粒度 = 季，统计周期 = 当季）节点3：查询的是【${ps_order_amount}】当月指标值（查询粒度 = 月，统计周期 = 当月）
5. 指标树配置当前统计日期为2025-09节点1：查询的是当季【${ps_order_amount}】指标值（查询粒度 = 季，统计周期 = 当季）节点2：查询的是xx维值的当季【${ps_order_amount}】指标值（查询粒度 = 季，统计周期 = 当季）节点3：查询的是【${ps_order_amount}】当月指标值（查询粒度 = 月，统计周期 = 当月）","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 系统提示配置成功，配置项已生效，页面显示最新配置状态
4. 节点1查询目标①为100
节点2查询维度拆解目标为50
节点3查询目标无记录可用
5. 节点1查询目标②为100
节点2查询维度拆解目标无记录可用
节点3查询目标③为100","2","功能测试"
"170009","验证目标新增/编辑，数据统计方式设置【当年累计指标值】","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-目标管理","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击选择指标${ps_order_amount}
3. 指标${ps_order_amount}目标配置总体目标①目标值100，数据统计方式设置【当年累计指标值】，目标实现周期2025维度拆解目标50，数据统计方式设置【当年累计指标值】，目标实现周期2025总体目标②目标值200，数据统计方式设置【当年累计指标值】，目标实现周期2024总体目标③目标值100，数据统计方式设置【当季累计指标值】，目标实现周期2024Q4
4. 指标树配置当前统计日期为2025节点1：查询的是当年【${ps_order_amount}】指标值（查询粒度 = 年，统计周期 = 当年）节点2：查询的是xx维值的当年【${ps_order_amount}】指标值（查询粒度 = 年，统计周期 = 当年）节点3：查询的是【${ps_order_amount}】当日指标值（查询粒度 = 季，统计周期 = 当季）
5. 指标树配置当前统计日期为2024节点1：查询的是当年【${ps_order_amount}】指标值（查询粒度 = 年，统计周期 = 当年）节点2：查询的是xx维值的当年【${ps_order_amount}】指标值（查询粒度 = 年，统计周期 = 当年）节点3：查询的是【${ps_order_amount}】当日指标值（查询粒度 = 季，统计周期 = 当季）","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 系统提示配置成功，配置项已生效，页面显示最新配置状态
4. 节点1查询目标①为100
节点2查询维度拆解目标为50
节点3查询目标无记录可用
5. 节点1查询目标②为100
节点2查询维度拆解目标无记录可用
节点3查询目标③为100","2","功能测试"
"170008","验证指标树新增/编辑，指标配置-增加统计周期字段","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标树","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击添加指标${ps_order_amount}
3. 点击指标卡片
4. 增加查询指标字段
5. 增加统计周期字段，可选择枚举，单选、必选。枚举值：当年、当月、当日、当季
6. 指标统计周期可按日粒度聚合的
7. 指标统计周期不可按日粒度聚合，可按月粒度聚合的
8. 指标统计周期不可按日/月粒度聚合，可按季粒度聚合的
9. 指标统计周期不可按日/月/季粒度聚合，可按年粒度聚合的","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 右侧出现指标配置抽屉
4. 正确回显选择的指标名称，置灰无法操作
5. 某个枚举值是否展示，根据指标是否可做相应统计周期聚合决定
6. 统计周期展示枚举值：当日、当月、当季、当年
7. 统计周期展示枚举值：当月、当季、当年
8. 统计周期展示枚举值：当季、当年
9. 统计周期展示枚举值：当年","2","功能测试"
"170007","验证统计周期统计粒度由日变化成为空","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」
2）进入指标应用-指标树","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 新增/编辑指标树选择指标${ps_index_01}，设置统计周期为当月
3. 修改${ps_index_01}引用的统计周期-统计粒度为空，或者修改指标${ps_index_01}引用其他统计周期且统计粒度为空","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 设置成功，指标看板卡片展示数据及样式正确，内容与预期完全一致，无异常或错误
3. 编辑指标树选择指标${ps_index_01}，列表及详情的统计周期设置被清空","3","功能测试"
"170006","验证指标树新增/编辑，指标配置-查询周期选择当日","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标树","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击添加指标${ps_order_amount}
3. 点击指标卡片
4. 指标配置-统计周期选当日，等同于历史逻辑汇总开关关闭，隐藏历史汇总开关按钮","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 右侧出现指标配置抽屉
4. 指标实际完成值按照当日值统计","2","功能测试"
"170004","验证指标树新增/编辑，指标配置-统计周期选择当月","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标树","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击添加指标${ps_order_amount}
3. 点击指标卡片
4. 指标配置-统计周期选当月","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 右侧出现指标配置抽屉
4. 选择成功，指标实际完成值按照当月数据汇总统计","2","功能测试"
"170003","验证指标树新增/编辑，指标配置-统计周期选择当季","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标树","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击添加指标${ps_order_amount}
3. 点击指标卡片
4. 指标配置-统计周期选当季","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 右侧出现指标配置抽屉
4. 选择成功，指标实际完成值按照当季数据汇总统计","1","功能测试"
"170002","验证指标树新增/编辑，指标配置-统计周期选择当年","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件
1）建表语句同上
2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）
3）模型配置为分区表
4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日
5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）
6）进入指标应用-指标树","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 点击添加指标${ps_order_amount}
3. 点击指标卡片
4. 指标配置-统计周期选当年","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
3. 右侧出现指标配置抽屉
4. 选择成功，指标实际完成值按照当年数据汇总统计","2","功能测试"
"170001","验证API新增/编辑，业务日期-出参维度增加查询粒度选择","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-API服务","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 新功能仅支持即席API
3. 新增/编辑即席API，点击选择指标${ps_order_amount}
4. 业务日期增加查询粒度字段，可选择枚举，单选、必选。当配置文件配置支持年、月、日、季，且统计周期时间配置支持年、月、日、季
5. 查询粒度选择非日的选项
6. 切换为日选项","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 落表API不支持，新增/编辑落表API走历史逻辑，不会出现查询粒度选择器
3. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
4. 若选择指标可汇总，业务日期查询粒度支持选择日/月/季/年；若选择指标不可汇总，业务日期查询粒度仅支持选择日，月/季/年隐藏
5. 左侧可选指标目录范围筛选可汇总的指标进行展示
6. 左侧可选指标目录范围筛选可汇总及不可汇总的指标进行展示","3","功能测试"
"170000","验证统计周期统计粒度由日变化成为空","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置可汇总指标：
新增派生指标${ps_index_01}「统计周期-统计粒度为日」
2）进入指标应用-API服务","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 新增/编辑API选择指标${ps_index_01}，设置统计粒度为月
3. 修改${ps_index_01}引用的统计周期-统计粒度为空，或者修改指标${ps_index_01}引用其他统计周期且统计粒度为空","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 设置成功，指标看板卡片展示数据及样式正确，内容与预期完全一致，无异常或错误
3. 编辑API选择指标${ps_index_01}，列表及详情的统计粒度设置被清空","2","功能测试"
"169999","验证API详情","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-API服务","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 新功能仅支持即席API
3. 新增/编辑即席API，点击选择指标${ps_order_amount}
4. 业务日期设置日粒度，API新增/编辑保存成功后，查看API详情
5. 业务日期设置月粒度，API新增/编辑保存成功后，查看API详情
6. 业务日期设置季粒度，API新增/编辑保存成功后，查看API详情
7. 业务日期设置年粒度，API新增/编辑保存成功后，查看API详情","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 落表API不支持，新增/编辑落表API走历史逻辑，不会出现查询粒度选择器
3. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
4. 接口信息-输出参数-pt说明正确显示：业务日期（查询粒度：日）；
接口信息-输入参数：开始时间、结束时间：如startTime2025-01-01”、endTime2025-01-01”
5. 接口信息-输出参数-pt说明正确显示：业务日期（查询粒度：月）
接口信息-输入参数：开始时间、结束时间：如startTime2025-01”、endTime2025-01”
6. 接口信息-输出参数-pt说明正确显示：业务日期（查询粒度：季）
接口信息-输入参数：开始时间、结束时间：如startTime2025Q”、endTime2025Q4”
7. 接口信息-输出参数-pt说明正确显示：业务日期（查询粒度：年）
接口信息-输入参数：开始时间、结束时间：如startTime2025”、endTime2024”","1","功能测试"
"169998","验证API调用","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入指标应用-API服务","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 新功能仅支持即席API
3. 新增/编辑即席API，点击选择指标${ps_order_amount}
4. 业务日期设置日粒度，API新增/编辑保存成功后，调用API
5. 业务日期设置月粒度，API新增/编辑保存成功后，调用API
6. 业务日期设置季粒度，API新增/编辑保存成功后，调用API
7. 业务日期设置年粒度，API新增/编辑保存成功后，调用API","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 落表API不支持，新增/编辑落表API走历史逻辑，不会出现查询粒度选择器
3. 系统提示添加成功，列表中出现新添加的记录，记录内容与填写一致
4. API返回结果数据正确，内容与预期完全一致，无异常或错误
5. API返回结果数据正确，内容与预期完全一致，无异常或错误
6. API返回结果数据正确，内容与预期完全一致，无异常或错误
7. API返回结果数据正确，内容与预期完全一致，无异常或错误","1","功能测试"
"169997","验证关联API子产品","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","无","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 指标平台:注册即席API，业务日期设置月粒度
3. 指标平台:注册即席API，业务日期设置年粒度
4. 指标平台:注册即席API，业务日期设置季粒度
5. 指标平台:注册即席API，业务日期设置日粒度","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. API平台调用传日格式，提示校验
3. API平台调用传月格式，提示校验
4. API平台调用传年格式，提示校验
5. API平台调用传季格式，提示校验","2","功能测试"
"169996","验证智能问数询问指标值","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入智能分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 当配置文件配置支持年、月、日、季，且统计周期时间配置支持年、月、日、季；若询问指标为可汇总指标，查询月、季、年
3. 当配置文件配置支持年、月、日、季，且统计周期时间配置支持年、月、日、季；若询问指标为不可汇总指标，查询月、季、年
4. 询问指标${ps_order_amount}今年各月份指标值
5. 询问指标${ps_order_amount}近3年指标值
6. 询问指标${ps_order_amount}2025年指标值
7. 询问指标${ps_order_amount}近2个季度指标值
8. 询问指标${ps_order_amount}，2024Q4季度指标值
9. 询问指标${ps_order_amount}昨天指标值
10. 询问指标${ps_order_amount}的2025-11-01~2025-11-31汇总指标值
11. 询问指标${ps_order_amount}2025-11-01~2025-11-31每天的指标值","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 询问成功。
查询指标数据正确。
3. AI自动修正。
AI解析查询粒度：日；查询日期：xxxx-xx-xx 至xxxx-xx-xx ；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
4. AI解析查询粒度：月；查询日期：2025-01 至 2025-11；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
5. AI解析查询粒度：年；查询日期：2023、2024、2025；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
6. AI解析查询粒度：年；查询日期：2025；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
7. AI解析查询粒度：季；查询日期：2025Q4、2025Q3；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
8. AI解析查询粒度：季；查询日期：2024Q4；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
9. AI解析查询粒度：日；查询日期：如2025-11-26；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
10. AI解析查询粒度：汇总；查询日期：如2025-11-01~2025-11-31；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
11. AI解析查询粒度：日；查询日期：如2025-11-01~2025-11-31；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误","1","功能测试"
"169995","验证智能问数询问取数模版","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入智能分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 询问${取数模版}今年各月份取数模版
3. 询问${取数模版}近3年取数模版
4. 询问${取数模版}2025年取数模版
5. 询问${取数模版}近2个季度取数模版
6. 询问${取数模版}2024Q4季度取数模版
7. 询问${取数模版}昨天取数模版
8. 询问${取数模版}的2025-11-01~2025-11-31汇总取数模版
9. 询问指标${取数模版}2025-11-01~2025-11-31每天的指标值","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. AI解析查询粒度：月；查询日期：2025-01 至 2025-11；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
3. AI解析查询粒度：年；查询日期：2023、2024、2025；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
4. AI解析查询粒度：年；查询日期：2025；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
5. AI解析查询粒度：季；查询日期：2025Q4、2025Q3；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
6. AI解析查询粒度：季；查询日期：2024Q4；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
7. AI解析查询粒度：日；查询日期：如2025-11-26；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
8. AI解析查询粒度：全部；查询日期：如2025-11-01~2025-11-31；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误
9. AI解析查询粒度：日；查询日期：如2025-11-01~2025-11-31；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误","1","功能测试"
"169994","验证统计周期统计粒度由日变化成为空","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件

1）建表语句同上

2）配置文件配置：默认data-query.max-days  = 3且data-query.max-days-granularity = 4（年）

3）模型配置为分区表

4）统计周期
周期名称：当日
开始时间：${bdp.system.bizdate}
结束时间：${yyyyMMdd+1}
统计粒度：日

5）配置可汇总指标：
派生指标${ps_order_amount}（时间维度：order_date；统计周期：当日）

6）进入智能分析","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 询问指标${ps_order_amount}今年各月份指标值
3. 修改${ps_index_01}引用的统计周期-统计粒度为空，或者修改指标${ps_index_01}引用其他统计周期且统计粒度为空","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. AI解析查询粒度：月；查询日期：2025-01 至 2025-11
查询指标数据正确，内容与预期完全一致，无异常或错误
3. AI自动修正。
AI解析查询粒度：日；查询日期：xxxx-xx-xx 至xxxx-xx-xx ；汇总按钮隐藏
查询指标数据正确，内容与预期完全一致，无异常或错误","3","功能测试"
"169993","验证历史数据兼容","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","无","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 取数模块历史数据查询
3. 历史API调用及详情
4. 历史API目标管理
5. 历史API目标树
6. 历史API指标看板
7. 历史API指标分析","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 数据查询结果按照历史逻辑正常查询，编辑走新增功能逻辑
3. 调用结果正确数据按照历史逻辑查询；
详情-接口信息-输出参数，pt展示业务日期（查询粒度：日）；
详情-接口信息-输入参数，开始时间、结束时间按照年月日格式显示
编辑API走新功能逻辑
4. 数据查询结果按照历史逻辑正常查询，编辑走新增功能逻辑
5. 数据查询结果按照历史逻辑正常查询，编辑走新增功能逻辑
6. 数据查询结果按照历史逻辑正常查询，编辑走新增功能逻辑
7. 数据查询结果按照历史逻辑正常查询，编辑走新增功能逻辑","2","功能测试"
"169724","验证指标应用-全局：增加查询粒度字段，可选范围","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","无","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 默认data-query.max-days = 3且data-query.max-days-granularity = 4（年）
3. 配置文件设置data-query.max-days = 10且data-query.max-days-granularity = 3（季）
4. 配置文件设置data-query.max-days = 20且data-query.max-days-granularity = 2（月）
5. 配置文件设置data-query.max-days = 366且data-query.max-days-granularity = 1（日）
6. 时间跨度验证，若按照默认设置data-query.max-days = 3且data-query.max-days-granularity = 4（年）
开始时间选择2025，结束时间只能选到2027，其他置灰无法选择；
结束时间选择2025，开始时间可以选到2023，其他置灰无法选择","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 查询范围最大支持3年，查询粒度可选：日、月、季、年
3. 查询范围最大支持10季，查询粒度可选：日、月、季，隐藏年不支持选择
4. 查询范围最大支持20月，查询粒度可选：日、月，隐藏年、季不支持选择
5. 查询范围最大支持366日，查询粒度可选：日，隐藏年、季、月不支持选择
6. 时间跨度正确，其他设置同理类推","1","功能测试"
"169723","验证指标应用-全局：支持查询粒度支持日/月/季/年：不同引擎回归测试","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","无","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 基于doris引擎验证（✅）
3. 基于starrocks引擎验证（迭代结束后续2-3天支持）
4. 基于trino引擎验证（迭代结束后续2-3天支持）","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 验证通过
3. 验证通过
4. 验证通过","2","功能测试"
"169722","验证增加查询粒度字段","指标开发-自助取数","统计粒度为日的支持按周/月/季/年汇总","前置条件：
1）配置文件设置data-query-max-days =1098
2）创建统计周期，粒度设置为日
3）用该统计周期创建派生指标${ps_index}
4）进入指标应用-自助取数，选择该派生指标","1. 进入自助取数-数据查询页面，查看选择指标列表
2. 查看查询粒度选项，枚举值：日、月、季、年、汇总
3. 必选，仅支持单选","1. 成功进入自助取数-数据查询页面，查看选择指标列表页面，页面内容正常加载显示，无报错
2. 内容正确，默认选择日
3. 选择项已高亮/回显选中状态，相关联动字段随之更新","3","功能测试"
